"citing","cited"
"doi:10.1002/1097-0142(20010815)92:4<796::aid-cncr1385>3.0.co;2-3","doi:10.1016/0090-8258(89)90029-2"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1007/978-3-642-78487-3_1"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/ijc.2910510602"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1007/bf00049489"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/(sici)1097-0142(19970201)79:3<595::aid-cncr24>3.0.co;2-y"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/(sici)1097-0347(199805)20:3<250::aid-hed11>3.0.co;2-o"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1007/978-3-642-78487-3_5"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1038/sj.onc.1202953"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/(sici)1097-0215(19970220)74:1<50::aid-ijc9>3.0.co;2-#"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1097/00004347-199804000-00009"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/(sici)1097-0215(19960516)66:4<464::aid-ijc9>3.0.co;2-u"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1001/archotol.1997.01900110084011"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1093/jnci/92.9.709"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/1097-0215(20000520)89:3<300::aid-ijc14>3.0.co;2-g"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1016/s0002-9440(10)65688-x"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1016/s0360-3016(00)00573-3"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/1097-0142(19930815)72:4<1369::aid-cncr2820720436>3.0.co;2-l"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1097/00019606-199506000-00008"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1093/jnci/90.21.1626"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/(sici)1097-0142(20000315)88:6<1464::aid-cncr26>3.0.co;2-o"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1007/bf01245381"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/1097-0142(20010101)91:1<80::aid-cncr11>3.0.co;2-e"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1038/sj.onc.1202557"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1080/095530096145148"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1016/0167-8140(96)01806-3"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1007/s000660050010"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1002/(sici)1097-4644(20000801)78:2<334::aid-jcb15>3.0.co;2-f"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1016/s0360-3016(96)00448-8"
"doi:10.1002/1097-0142(20010815)92:4<805::aid-cncr1386>3.0.co;2-9","doi:10.1038/sj.onc.1202818"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.3322/canjclin.48.1.6"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1016/0002-9610(75)90482-1"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1002/1097-0142(195309)6:5<963::aid-cncr2820060515>3.0.co;2-q"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1016/0002-9610(89)90020-2"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1016/0360-3016(89)90096-5"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1200/jco.1985.3.12.1632"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1056/nejm198301133080204"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1007/bf00685683"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1097/00000421-199608000-00012"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1093/annonc/2.suppl_2.151"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1159/000226902"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1016/0277-5379(88)90318-5"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1016/0092-8674(78)90008-9"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1002/ijc.2910450135"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1056/nejm199009203231205"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1007/bf00170781"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1002/1097-0142(19910315)67:6<1556::aid-cncr2820670616>3.0.co;2-o"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1002/1097-0142(19810101)47:1<207::aid-cncr2820470134>3.0.co;2-6"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1016/s0959-8049(00)00054-x"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1093/jnci/80.8.556"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1002/(sici)1097-0142(19980601)82:11<2270::aid-cncr24>3.0.co;2-q"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1200/jco.1998.16.4.1325"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1200/jco.1993.11.2.360"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1002/1097-0142(19951001)76:7<1233::aid-cncr2820760721>3.0.co;2-q"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1056/nejm199505253322103"
"doi:10.1002/1097-0142(20010815)92:4<814::aid-cncr1387>3.0.co;2-8","doi:10.1200/jco.1999.17.11.3546"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1016/s0065-230x(08)60201-8"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1016/s0074-7696(08)61487-4"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1016/0959-8049(96)00016-0"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1093/hmg/6.1.33"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/ijc.2910300404"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/ijc.2910390211"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/ijc.2910580404"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1073/pnas.89.8.3439"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1038/bjc.1994.159"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/ijc.2910460109"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/(sici)1097-0215(19960822)69:4<283::aid-ijc8>3.0.co;2-t"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1165/ajrcmb.22.5.3930"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/(sici)1097-0215(19991112)83:4<456::aid-ijc4>3.0.co;2-5"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1126/science.275.5299.500"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1016/s0002-9440(10)65433-8"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/1097-0142(20001201)89:11<2153::aid-cncr2>3.0.co;2-o"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1007/s002620050286"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1002/(sici)1097-0142(19970415)79:8<1461::aid-cncr3>3.0.co;2-e"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1016/s0952-7915(96)80079-3"
"doi:10.1002/1097-0142(20010815)92:4<822::aid-cncr1388>3.0.co;2-a","doi:10.1016/s0140-6736(95)90523-5"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1002/1097-0142(19920901)70:5<1102::aid-cncr2820700514>3.0.co;2-5"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1136/bmj.311.7010.899"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.1988.6.4.633"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.1990.8.8.1301"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.1994.12.9.1821"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1016/s0959-8049(97)89011-9"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.2000.18.2.405"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1002/(sici)1097-0142(20000201)88:3<557::aid-cncr10>3.0.co;2-5"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.1994.12.2.360"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.1998.16.5.1948"
"doi:10.1002/1097-0142(20010815)92:4<830::aid-cncr1389>3.0.co;2-c","doi:10.1200/jco.1986.4.1.14"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1007/bf03218167"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1378/chest.111.6.1710"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1038/346425a0"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1056/nejm199606063342308"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1007/bf00046359"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1159/000203657"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1042/bj2940271"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1359/jbmr.1999.14.7.1239"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1016/0092-8674(88)90574-0"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1073/pnas.95.1.258"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1038/bjc.1997.458"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1089/dna.1992.11.511"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1111/j.1365-2249.1991.tb05673.x"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1038/bjc.1993.298"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1016/0167-5699(93)90267-o"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1046/j.1365-2141.1996.00377.x"
"doi:10.1002/1097-0142(20010815)92:4<843::aid-cncr1391>3.0.co;2-p","doi:10.1038/bjc.1998.476"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1136/jcp.50.2.106"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1093/jnci/89.9.618"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1002/(sici)1097-0215(19980220)79:1<66::aid-ijc13>3.0.co;2-f"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1126/science.277.5328.955"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1093/hmg/6.12.2011"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1016/s0092-8674(00)80538-3"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1002/(sici)1097-0142(19990815)86:4<559::aid-cncr3>3.0.co;2-4"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1038/554"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1378/chest.113.3.696"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1016/s0169-5002(99)00058-6"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1016/s0169-5002(00)00200-2"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1002/(sici)1097-0142(19980101)82:1<176::aid-cncr22>3.0.co;2-z"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1002/1097-0215(20000715)87:2<217::aid-ijc10>3.0.co;2-2"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1055/s-2007-1009903"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1002/1097-0142(197401)33:1<256::aid-cncr2820330139>3.0.co;2-g"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1056/nejm197902223000801"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1093/jnci/89.12.857"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1093/jnci/89.18.1366"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1126/science.7605428"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1093/jnci/87.12.895"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1093/jnci/89.21.1609"
"doi:10.1002/1097-0142(20010815)92:4<849::aid-cncr1392>3.0.co;2-4","doi:10.1007/s004390050711"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1002/1097-0142(19950715)76:2<232::aid-cncr2820760212>3.0.co;2-0"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1200/jco.1987.5.10.1655"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1097/00005792-198201000-00005"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1016/0002-9343(86)90637-6"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1001/archotol.1991.01870210083016"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1016/0305-7372(85)90037-4"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.7326/0003-4819-104-1-66"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.3171/foc.1998.4.6.7"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1016/0277-5379(87)90410-x"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1212/wnl.50.4.1173"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1002/ana.410080609"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1212/wnl.54.8.1670"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1136/jnnp.54.2.119"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1002/(sici)1097-0142(19980301)82:5<923::aid-cncr18>3.0.co;2-2"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1086/514198"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1080/01621459.1952.10483441"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.3322/canjclin.49.1.8"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1200/jco.1990.8.7.1277"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1007/bf00441801"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1200/jco.2000.18.4.708"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1002/(sici)1097-0142(19980215)82:4<733::aid-cncr17>3.0.co;2-z"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1016/0006-291x(75)90790-1"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1073/pnas.74.7.3011"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1159/000217755"
"doi:10.1002/1097-0142(20010815)92:4<856::aid-cncr1393>3.0.co;2-9","doi:10.1016/0090-8258(90)90037-l"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.3322/canjclin.50.1.7"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1200/jco.1985.3.3.353"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1002/(sici)1097-0142(19990115)85:2<389::aid-cncr17>3.0.co;2-j"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1148/radiology.160.2.3726107"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.2214/ajr.131.1.51"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1097/00000658-199905000-00002"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1001/archsurg.134.2.190"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.1007/bf02303757"
"doi:10.1002/1097-0142(20010815)92:4<863::aid-cncr1394>3.0.co;2-e","doi:10.2214/ajr.172.2.9930781"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1001/archsurg.134.2.190"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1098-2388(199907/08)17:1<23::aid-ssu4>3.0.co;2-r"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1093/jnci/86.7.549"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1097-0142(19980801)83:3<490::aid-cncr18>3.0.co;2-r"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1056/nejm199011223232105"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/1097-0142(19900415)65:8<1782::aid-cncr2820650819>3.0.co;2-i"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/1097-0142(19890415)63:8<1607::aid-cncr2820630827>3.0.co;2-1"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1200/jco.1997.15.10.3249"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/ijc.2910310104"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1097-4652(200003)182:3<311::aid-jcp1>3.0.co;2-9"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1097-4652(200003)182:3<371::aid-jcp8>3.0.co;2-j"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1016/s0002-9440(10)64075-8"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1097-0215(19970822)74:4<433::aid-ijc12>3.0.co;2-a"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1097-0142(19960815)78:4<827::aid-cncr20>3.0.co;2-w"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1097-0142(19960901)78:5<1107::aid-cncr22>3.0.co;2-5"
